   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.8309E-01  0.8542E-01  0.8792E-01  0.9059E-01  0.9348E-01  0.9662E-01  0.1001      0.1038      0.1080      0.1128      0.1182      0.1246      0.1322      0.1417      0.1543      0.1728      0.2058      0.2515      0.2846      0.3033      0.3160      0.3256      0.3334      0.3399      0.3454      0.3503      0.3547      0.3586      0.3621      0.3654      0.3684      0.3712      0.3738      0.3763      0.3786    
  0.4159      0.4356      0.4492      0.4598      0.4684      0.4759      0.4825      0.4885      0.4939      0.4990      0.5038      0.5083      0.5127      0.5169      0.5210      0.5250      0.5290      0.5329      0.5369      0.5408      0.5448      0.5488      0.5530      0.5573      0.5617      0.5665      0.5715      0.5769      0.5828      0.5894      0.5970      0.6062      0.6179      0.6346      0.6654    
  0.6673      0.6694      0.6716      0.6740      0.6765      0.6793      0.6823      0.6856      0.6893      0.6934      0.6981      0.7036      0.7101      0.7182      0.7289      0.7446      0.7719      0.8083      0.8356      0.8511      0.8617      0.8697      0.8761      0.8814      0.8860      0.8900      0.8935      0.8967      0.8996      0.9022      0.9046      0.9069      0.9089      0.9109      0.9127    
  0.9270      0.9365      0.9435      0.9489      0.9534      0.9571      0.9603      0.9630      0.9654      0.9676      0.9695      0.9712      0.9728      0.9742      0.9755      0.9767      0.9778      0.9788      0.9798      0.9806      0.9815      0.9822      0.9830      0.9836      0.9843      0.9849      0.9854      0.9860      0.9865      0.9870      0.9874      0.9878      0.9883      0.9887      0.9890    
  0.9960      0.9980      0.9988      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.7882     0.1053     0.3794E-02 0.3867E-02 0.2705E-02 0.5152E-07 0.1162E-02  0.000    
   7.93504587E-04   2.18136981E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.18136981E-02   1.13357804E-04   3.54731898E-03   1.19842611E-04   1.26744132E-03   6.21046238E-02         105         245           0
  0.8862E-08  0.3545E-07  0.7976E-07  0.1418E-06  0.2216E-06  0.3190E-06  0.4342E-06  0.5672E-06  0.7178E-06  0.8862E-06  0.1072E-05  0.1276E-05  0.1498E-05  0.1737E-05  0.1994E-05  0.2269E-05  0.2561E-05  0.2871E-05  0.3199E-05  0.3545E-05  0.3908E-05  0.4289E-05  0.4688E-05  0.5104E-05  0.5539E-05  0.5991E-05  0.6460E-05  0.6948E-05  0.7453E-05  0.7976E-05  0.8516E-05  0.9074E-05  0.9650E-05  0.1024E-04  0.1086E-04
  0.3460E-04  0.7173E-04  0.1222E-03  0.1859E-03  0.2630E-03  0.3533E-03  0.4570E-03  0.5739E-03  0.7042E-03  0.8476E-03  0.1004E-02  0.1175E-02  0.1358E-02  0.1556E-02  0.1767E-02  0.1992E-02  0.2231E-02  0.2485E-02  0.2753E-02  0.3036E-02  0.3334E-02  0.3647E-02  0.3975E-02  0.4319E-02  0.4676E-02  0.5047E-02  0.5428E-02  0.5810E-02  0.6188E-02  0.6545E-02  0.6843E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3637E-08  0.1455E-07  0.3274E-07  0.5820E-07  0.9093E-07  0.1309E-06  0.1782E-06  0.2328E-06  0.2946E-06  0.3637E-06  0.4401E-06  0.5237E-06  0.6147E-06  0.7128E-06  0.8183E-06  0.9310E-06  0.1051E-05  0.1178E-05  0.1313E-05  0.1455E-05  0.1604E-05  0.1760E-05  0.1924E-05  0.2094E-05  0.2273E-05  0.2458E-05  0.2651E-05  0.2850E-05  0.3058E-05  0.3272E-05  0.3494E-05  0.3723E-05  0.3959E-05  0.4202E-05  0.4453E-05
  0.1417E-04  0.2932E-04  0.4984E-04  0.7564E-04  0.1067E-03  0.1429E-03  0.1842E-03  0.2308E-03  0.2827E-03  0.3401E-03  0.4032E-03  0.4725E-03  0.5486E-03  0.6322E-03  0.7242E-03  0.8259E-03  0.9387E-03  0.1065E-02  0.1207E-02  0.1367E-02  0.1551E-02  0.1765E-02  0.2014E-02  0.2311E-02  0.2670E-02  0.3113E-02  0.3670E-02  0.4393E-02  0.5360E-02  0.6711E-02  0.8706E-02  0.1189E-01  0.1759E-01  0.3022E-01  0.7982E-01
  0.8198E-01  0.8429E-01  0.8676E-01  0.8941E-01  0.9227E-01  0.9537E-01  0.9877E-01  0.1025      0.1067      0.1114      0.1168      0.1230      0.1306      0.1400      0.1525      0.1708      0.2034      0.2486      0.2813      0.2998      0.3124      0.3219      0.3296      0.3360      0.3415      0.3463      0.3506      0.3545      0.3580      0.3613      0.3642      0.3670      0.3696      0.3720      0.3743    
  0.4116      0.4312      0.4447      0.4552      0.4639      0.4713      0.4778      0.4838      0.4892      0.4943      0.4990      0.5036      0.5079      0.5121      0.5162      0.5202      0.5242      0.5281      0.5320      0.5360      0.5400      0.5440      0.5482      0.5525      0.5570      0.5617      0.5667      0.5722      0.5781      0.5848      0.5925      0.6017      0.6136      0.6304      0.6618    
  0.6637      0.6658      0.6681      0.6705      0.6730      0.6758      0.6788      0.6822      0.6859      0.6900      0.6947      0.7003      0.7068      0.7150      0.7258      0.7416      0.7692      0.8059      0.8334      0.8490      0.8597      0.8677      0.8742      0.8795      0.8842      0.8882      0.8917      0.8949      0.8978      0.9005      0.9029      0.9052      0.9073      0.9093      0.9111    
  0.9255      0.9351      0.9421      0.9476      0.9521      0.9559      0.9591      0.9619      0.9643      0.9665      0.9685      0.9702      0.9718      0.9733      0.9746      0.9758      0.9769      0.9780      0.9789      0.9798      0.9807      0.9815      0.9822      0.9829      0.9836      0.9842      0.9848      0.9853      0.9858      0.9863      0.9868      0.9872      0.9877      0.9881      0.9885    
  0.9957      0.9978      0.9987      0.9991      0.9994      0.9995      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.8171     0.1053     0.1910E-02 0.2576E-02 0.1379E-02 0.1744E-08 0.1197E-02  0.000    
   7.93504587E-04   1.39358491E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.20350605E-02   1.13357804E-04   3.61380074E-03   1.19842611E-04   1.26168446E-03   6.18225373E-02          70         245           0
  0.1676E-08  0.6702E-08  0.1508E-07  0.2681E-07  0.4189E-07  0.6032E-07  0.8209E-07  0.1072E-06  0.1357E-06  0.1675E-06  0.2027E-06  0.2412E-06  0.2831E-06  0.3283E-06  0.3769E-06  0.4288E-06  0.4840E-06  0.5426E-06  0.6045E-06  0.6698E-06  0.7384E-06  0.8104E-06  0.8856E-06  0.9643E-06  0.1046E-05  0.1131E-05  0.1220E-05  0.1312E-05  0.1407E-05  0.1506E-05  0.1608E-05  0.1713E-05  0.1822E-05  0.1934E-05  0.2049E-05
  0.4611E-05  0.8180E-05  0.1274E-04  0.1826E-04  0.2467E-04  0.3197E-04  0.4011E-04  0.4900E-04  0.5863E-04  0.6887E-04  0.7965E-04  0.9088E-04  0.1025E-03  0.1144E-03  0.1265E-03  0.1386E-03  0.1507E-03  0.1626E-03  0.1742E-03  0.1854E-03  0.1959E-03  0.2055E-03  0.2143E-03  0.2218E-03  0.2280E-03  0.2328E-03  0.2360E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3056E-08  0.1222E-07  0.2751E-07  0.4890E-07  0.7640E-07  0.1100E-06  0.1497E-06  0.1956E-06  0.2475E-06  0.3056E-06  0.3698E-06  0.4401E-06  0.5165E-06  0.5990E-06  0.6876E-06  0.7823E-06  0.8831E-06  0.9901E-06  0.1103E-05  0.1222E-05  0.1348E-05  0.1479E-05  0.1616E-05  0.1760E-05  0.1910E-05  0.2065E-05  0.2227E-05  0.2395E-05  0.2569E-05  0.2750E-05  0.2936E-05  0.3128E-05  0.3327E-05  0.3531E-05  0.3742E-05
  0.1202E-04  0.2498E-04  0.4258E-04  0.6479E-04  0.9157E-04  0.1229E-03  0.1589E-03  0.1996E-03  0.2452E-03  0.2957E-03  0.3517E-03  0.4135E-03  0.4817E-03  0.5570E-03  0.6403E-03  0.7329E-03  0.8363E-03  0.9524E-03  0.1084E-02  0.1233E-02  0.1406E-02  0.1606E-02  0.1843E-02  0.2125E-02  0.2468E-02  0.2892E-02  0.3430E-02  0.4129E-02  0.5069E-02  0.6388E-02  0.8341E-02  0.1147E-01  0.1709E-01  0.2957E-01  0.7871E-01
  0.8085E-01  0.8313E-01  0.8557E-01  0.8819E-01  0.9102E-01  0.9409E-01  0.9745E-01  0.1012      0.1053      0.1099      0.1152      0.1215      0.1289      0.1382      0.1506      0.1687      0.2009      0.2456      0.2780      0.2962      0.3087      0.3181      0.3257      0.3321      0.3375      0.3423      0.3465      0.3504      0.3538      0.3570      0.3600      0.3627      0.3653      0.3677      0.3700    
  0.4072      0.4267      0.4402      0.4506      0.4592      0.4665      0.4731      0.4790      0.4844      0.4894      0.4942      0.4987      0.5030      0.5072      0.5113      0.5153      0.5193      0.5232      0.5271      0.5311      0.5350      0.5391      0.5433      0.5476      0.5521      0.5569      0.5619      0.5674      0.5733      0.5801      0.5878      0.5972      0.6091      0.6262      0.6581    
  0.6600      0.6622      0.6644      0.6668      0.6694      0.6722      0.6753      0.6786      0.6824      0.6865      0.6913      0.6969      0.7035      0.7117      0.7226      0.7385      0.7663      0.8033      0.8311      0.8468      0.8576      0.8657      0.8722      0.8776      0.8823      0.8863      0.8899      0.8932      0.8961      0.8988      0.9013      0.9035      0.9057      0.9077      0.9095    
  0.9240      0.9336      0.9407      0.9463      0.9509      0.9547      0.9579      0.9608      0.9632      0.9655      0.9674      0.9692      0.9708      0.9723      0.9737      0.9749      0.9761      0.9771      0.9781      0.9790      0.9799      0.9807      0.9815      0.9822      0.9828      0.9835      0.9841      0.9846      0.9852      0.9857      0.9862      0.9866      0.9871      0.9875      0.9879    
  0.9954      0.9976      0.9985      0.9990      0.9993      0.9995      0.9996      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.8459     0.1053     0.7648E-03 0.1822E-02 0.5532E-03  0.000     0.1269E-02  0.000    
   7.93504587E-04   1.39358491E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.22475119E-02   1.13357804E-04   3.67912464E-03   1.19842611E-04   1.25612901E-03   6.15503192E-02          70         245           0
  0.1676E-08  0.6702E-08  0.1508E-07  0.2681E-07  0.4189E-07  0.6032E-07  0.8209E-07  0.1072E-06  0.1357E-06  0.1675E-06  0.2027E-06  0.2412E-06  0.2831E-06  0.3283E-06  0.3769E-06  0.4288E-06  0.4840E-06  0.5426E-06  0.6045E-06  0.6698E-06  0.7384E-06  0.8104E-06  0.8856E-06  0.9643E-06  0.1046E-05  0.1131E-05  0.1220E-05  0.1312E-05  0.1407E-05  0.1506E-05  0.1608E-05  0.1713E-05  0.1822E-05  0.1934E-05  0.2049E-05
  0.4611E-05  0.8180E-05  0.1274E-04  0.1826E-04  0.2467E-04  0.3197E-04  0.4011E-04  0.4900E-04  0.5863E-04  0.6887E-04  0.7965E-04  0.9088E-04  0.1025E-03  0.1144E-03  0.1265E-03  0.1386E-03  0.1507E-03  0.1626E-03  0.1742E-03  0.1854E-03  0.1959E-03  0.2055E-03  0.2143E-03  0.2218E-03  0.2280E-03  0.2328E-03  0.2360E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2540E-08  0.1016E-07  0.2286E-07  0.4064E-07  0.6349E-07  0.9143E-07  0.1244E-06  0.1625E-06  0.2057E-06  0.2540E-06  0.3073E-06  0.3657E-06  0.4292E-06  0.4978E-06  0.5714E-06  0.6501E-06  0.7339E-06  0.8228E-06  0.9168E-06  0.1016E-05  0.1120E-05  0.1229E-05  0.1343E-05  0.1463E-05  0.1587E-05  0.1717E-05  0.1851E-05  0.1991E-05  0.2136E-05  0.2285E-05  0.2440E-05  0.2600E-05  0.2765E-05  0.2935E-05  0.3111E-05
  0.1009E-04  0.2104E-04  0.3597E-04  0.5487E-04  0.7776E-04  0.1047E-03  0.1357E-03  0.1709E-03  0.2105E-03  0.2548E-03  0.3040E-03  0.3587E-03  0.4194E-03  0.4868E-03  0.5619E-03  0.6458E-03  0.7400E-03  0.8465E-03  0.9676E-03  0.1107E-02  0.1267E-02  0.1456E-02  0.1679E-02  0.1946E-02  0.2273E-02  0.2680E-02  0.3197E-02  0.3873E-02  0.4786E-02  0.6072E-02  0.7984E-02  0.1105E-01  0.1659E-01  0.2892E-01  0.7758E-01
  0.7970E-01  0.8195E-01  0.8437E-01  0.8696E-01  0.8975E-01  0.9279E-01  0.9611E-01  0.9978E-01  0.1039      0.1084      0.1137      0.1199      0.1272      0.1364      0.1486      0.1665      0.1984      0.2426      0.2746      0.2927      0.3050      0.3143      0.3218      0.3281      0.3335      0.3382      0.3424      0.3462      0.3496      0.3528      0.3557      0.3584      0.3609      0.3633      0.3656    
  0.4027      0.4221      0.4355      0.4458      0.4544      0.4617      0.4682      0.4740      0.4794      0.4844      0.4892      0.4937      0.4980      0.5022      0.5062      0.5102      0.5142      0.5181      0.5221      0.5260      0.5300      0.5341      0.5383      0.5426      0.5471      0.5519      0.5570      0.5624      0.5685      0.5752      0.5830      0.5925      0.6045      0.6218      0.6542    
  0.6562      0.6584      0.6606      0.6631      0.6657      0.6685      0.6716      0.6750      0.6787      0.6830      0.6878      0.6934      0.7001      0.7084      0.7194      0.7354      0.7634      0.8007      0.8287      0.8446      0.8555      0.8637      0.8702      0.8757      0.8804      0.8845      0.8881      0.8914      0.8943      0.8970      0.8995      0.9018      0.9040      0.9060      0.9079    
  0.9224      0.9321      0.9393      0.9450      0.9496      0.9534      0.9567      0.9596      0.9621      0.9644      0.9664      0.9682      0.9698      0.9713      0.9727      0.9740      0.9752      0.9762      0.9773      0.9782      0.9791      0.9799      0.9807      0.9814      0.9821      0.9827      0.9834      0.9839      0.9845      0.9850      0.9855      0.9860      0.9864      0.9869      0.9873    
  0.9951      0.9974      0.9984      0.9989      0.9992      0.9994      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.8747     0.1053     0.1155E-30 0.1373E-02 0.9158E-31  0.000     0.1373E-02  0.000    
   7.93504587E-04   1.39358491E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.24207249E-02   1.13357804E-04   3.73353483E-03   1.19842611E-04   1.25157647E-03   6.13272488E-02          70         245           0
  0.1676E-08  0.6702E-08  0.1508E-07  0.2681E-07  0.4189E-07  0.6032E-07  0.8209E-07  0.1072E-06  0.1357E-06  0.1675E-06  0.2027E-06  0.2412E-06  0.2831E-06  0.3283E-06  0.3769E-06  0.4288E-06  0.4840E-06  0.5426E-06  0.6045E-06  0.6698E-06  0.7384E-06  0.8104E-06  0.8856E-06  0.9643E-06  0.1046E-05  0.1131E-05  0.1220E-05  0.1312E-05  0.1407E-05  0.1506E-05  0.1608E-05  0.1713E-05  0.1822E-05  0.1934E-05  0.2049E-05
  0.4611E-05  0.8180E-05  0.1274E-04  0.1826E-04  0.2467E-04  0.3197E-04  0.4011E-04  0.4900E-04  0.5863E-04  0.6887E-04  0.7965E-04  0.9088E-04  0.1025E-03  0.1144E-03  0.1265E-03  0.1386E-03  0.1507E-03  0.1626E-03  0.1742E-03  0.1854E-03  0.1959E-03  0.2055E-03  0.2143E-03  0.2218E-03  0.2280E-03  0.2328E-03  0.2360E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2152E-08  0.8609E-08  0.1937E-07  0.3444E-07  0.5381E-07  0.7748E-07  0.1055E-06  0.1378E-06  0.1743E-06  0.2152E-06  0.2604E-06  0.3099E-06  0.3637E-06  0.4219E-06  0.4843E-06  0.5510E-06  0.6220E-06  0.6974E-06  0.7770E-06  0.8610E-06  0.9492E-06  0.1042E-05  0.1139E-05  0.1240E-05  0.1345E-05  0.1455E-05  0.1569E-05  0.1687E-05  0.1810E-05  0.1937E-05  0.2068E-05  0.2204E-05  0.2344E-05  0.2488E-05  0.2637E-05
  0.8614E-05  0.1803E-04  0.3090E-04  0.4725E-04  0.6711E-04  0.9056E-04  0.1177E-03  0.1486E-03  0.1836E-03  0.2229E-03  0.2668E-03  0.3158E-03  0.3705E-03  0.4317E-03  0.5001E-03  0.5770E-03  0.6639E-03  0.7625E-03  0.8754E-03  0.1005E-02  0.1157E-02  0.1335E-02  0.1547E-02  0.1802E-02  0.2116E-02  0.2507E-02  0.3008E-02  0.3664E-02  0.4554E-02  0.5811E-02  0.7687E-02  0.1071E-01  0.1617E-01  0.2836E-01  0.7660E-01
  0.7870E-01  0.8094E-01  0.8333E-01  0.8590E-01  0.8867E-01  0.9168E-01  0.9497E-01  0.9859E-01  0.1026      0.1072      0.1124      0.1185      0.1258      0.1349      0.1470      0.1647      0.1963      0.2401      0.2717      0.2896      0.3018      0.3110      0.3184      0.3247      0.3300      0.3347      0.3388      0.3426      0.3460      0.3491      0.3520      0.3547      0.3572      0.3595      0.3618    
  0.3988      0.4181      0.4314      0.4417      0.4502      0.4575      0.4639      0.4698      0.4751      0.4801      0.4848      0.4893      0.4936      0.4978      0.5019      0.5059      0.5098      0.5138      0.5177      0.5216      0.5256      0.5297      0.5339      0.5383      0.5428      0.5476      0.5527      0.5582      0.5642      0.5711      0.5789      0.5884      0.6006      0.6180      0.6509    
  0.6530      0.6551      0.6574      0.6598      0.6625      0.6653      0.6684      0.6718      0.6756      0.6799      0.6847      0.6903      0.6971      0.7055      0.7165      0.7326      0.7609      0.7985      0.8267      0.8427      0.8536      0.8619      0.8685      0.8740      0.8787      0.8829      0.8865      0.8898      0.8928      0.8955      0.8980      0.9004      0.9025      0.9046      0.9065    
  0.9211      0.9309      0.9381      0.9438      0.9485      0.9524      0.9557      0.9586      0.9612      0.9634      0.9655      0.9673      0.9690      0.9705      0.9719      0.9732      0.9744      0.9755      0.9765      0.9775      0.9784      0.9792      0.9800      0.9808      0.9815      0.9821      0.9827      0.9833      0.9839      0.9844      0.9849      0.9854      0.9859      0.9863      0.9867    
  0.9948      0.9972      0.9983      0.9988      0.9992      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.9035     0.1053     0.1155E-30 0.1373E-02 0.9158E-31  0.000     0.1373E-02  0.000    
   7.93504587E-04   1.39358491E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.24207249E-02   1.13357804E-04   3.73353483E-03   1.19842611E-04   1.25157647E-03   6.13272488E-02          70         245           0
